27094	438	1	4355	4.99	2022-04-16 08:49:36.643044+03
27096	438	2	5316	4.99	2022-04-04 04:57:39.814208+03
27117	439	2	8703	2.99	2022-04-17 14:32:59.671252+03
27127	440	1	7614	0.99	2022-04-03 04:38:38.361704+03
27134	441	1	4084	8.99	2022-04-01 04:31:54.258132+03
27136	441	2	5129	2.99	2022-04-22 15:09:54.31712+03
27159	442	1	7671	2.99	2022-04-03 00:36:09.253892+03
27162	442	1	9180	4.99	2022-04-24 07:18:12.135748+03
27169	443	1	7317	2.99	2022-04-16 08:51:50.558604+03
27170	443	1	7667	8.99	2022-04-29 15:49:36.799249+03
27172	443	2	9740	1.99	2022-04-28 06:54:03.127606+03
27182	444	2	9634	1.99	2022-04-27 19:04:21.333047+03
27185	445	2	5225	2.99	2022-04-16 05:36:09.432428+03
27196	446	2	6454	0.99	2022-04-21 11:36:50.567598+03
27214	447	2	5987	2.99	2022-04-04 13:52:49.425673+03
27218	447	2	8945	4.99	2022-04-26 21:38:03.203217+03
27221	448	2	3959	5.99	2022-04-17 13:09:03.079912+03
27222	448	2	3992	6.99	2022-04-22 19:27:29.826537+03
27225	448	1	4406	1.99	2022-04-16 12:48:02.28099+03
27226	448	2	4537	2.99	2022-04-18 04:58:29.142486+03
27227	448	2	4558	2.99	2022-04-09 18:22:42.343469+03
27236	449	2	7803	3.99	2022-04-04 23:01:36.427454+03
27241	450	1	6028	4.99	2022-04-03 17:42:44.156227+03
27242	450	2	7365	2.99	2022-04-09 18:18:32.717251+03
27255	452	2	3907	6.99	2022-04-27 19:37:35.949749+03
27258	452	2	4417	2.99	2022-04-24 09:34:19.051722+03
27260	452	1	5177	1.99	2022-04-19 18:23:17.657507+03
27261	452	2	5480	0.99	2022-04-22 07:48:05.331049+03
27278	454	2	5088	4.99	2022-04-15 19:02:28.406149+03
27285	454	1	9372	9.99	2022-04-10 03:48:39.263315+03
27293	455	2	7498	4.99	2022-04-22 06:46:37.291505+03
27302	456	1	8749	4.99	2022-04-17 23:49:34.379513+03
27314	458	1	6431	5.99	2022-04-07 20:23:06.034477+03
27321	459	1	5301	3.99	2022-04-10 16:04:29.653843+03
27324	459	2	6750	3.99	2022-04-01 03:02:24.640021+03
27329	459	1	7913	6.99	2022-04-07 02:39:28.479591+03
27333	459	1	9137	6.99	2022-04-06 02:54:57.393867+03
27334	459	2	9639	2.99	2022-04-20 12:23:42.486461+03
27337	460	2	3820	4.99	2022-04-01 15:44:28.325037+03
27338	460	1	4452	7.99	2022-04-27 02:42:30.432449+03
27346	461	2	4586	2.99	2022-04-25 10:27:41.739297+03
27362	462	2	7295	8.99	2022-04-29 22:09:11.972418+03
27368	462	1	8282	0.99	2022-04-05 07:22:24.33358+03
27373	463	1	5157	2.99	2022-04-05 23:18:34.443679+03
27379	463	1	8762	2.99	2022-04-06 21:30:29.345278+03
27380	463	2	9405	7.99	2022-04-07 04:00:23.049658+03
27389	465	2	6904	3.99	2022-04-11 23:55:57.318459+03
27397	466	1	9257	2.99	2022-04-12 20:28:57.890625+03
27398	467	1	4216	0.99	2022-04-26 03:14:23.650308+03
27402	467	2	6271	6.99	2022-04-18 19:52:58.563201+03
27404	467	2	7573	5.99	2022-04-12 10:27:17.861137+03
27409	467	2	8480	8.99	2022-04-22 05:07:59.215372+03
27410	467	1	8767	4.99	2022-04-04 07:06:53.310458+03
27416	468	1	6392	0.99	2022-04-12 12:55:52.030875+03
27418	468	2	6815	5.99	2022-04-16 04:20:53.955712+03
27421	468	2	8423	5.99	2022-04-29 12:02:34.835328+03
27430	469	1	5299	3.99	2022-04-09 19:24:04.809932+03
27436	469	2	7062	6.99	2022-04-30 20:29:38.945268+03
27438	469	2	7756	4.99	2022-04-01 20:18:02.079869+03
27442	469	2	10075	4.99	2022-04-30 04:56:45.508357+03
27459	470	1	10006	4.99	2022-04-11 17:15:45.79358+03
27466	471	1	9077	2.99	2022-04-20 10:10:39.064349+03
27469	472	2	3815	6.99	2022-04-03 23:31:30.246822+03
27472	472	1	6119	6.99	2022-04-03 14:17:34.237451+03
27482	473	2	5447	5.99	2022-04-24 14:32:24.601132+03
27499	474	1	6499	7.99	2022-04-24 17:54:32.468121+03
27501	475	2	3980	5.99	2022-04-23 18:44:20.133304+03
27503	475	1	4617	4.99	2022-04-12 18:54:41.935985+03
27506	475	2	5415	9.99	2022-04-25 12:27:05.691031+03
27508	475	1	6224	4.99	2022-04-24 19:54:59.390848+03
27515	475	2	10162	3.99	2022-04-16 12:57:13.080664+03
27519	476	2	5644	4.99	2022-04-29 16:05:30.245863+03
27521	476	1	7461	0.99	2022-04-11 01:01:15.911973+03
27527	477	2	4956	7.99	2022-04-25 00:46:26.44171+03
27530	477	2	7904	10.99	2022-04-15 21:38:28.236046+03
27541	478	2	10127	0.99	2022-04-05 15:34:31.876698+03
27548	479	1	6421	1.99	2022-04-08 06:11:24.017669+03
27553	479	1	9347	5.99	2022-04-07 21:28:24.273952+03
27555	479	2	9697	2.99	2022-04-24 23:05:47.215301+03
27563	480	1	8967	6.99	2022-04-07 10:33:44.834123+03
27569	481	1	4668	10.99	2022-04-17 15:47:40.70481+03
27578	482	2	3650	2.99	2022-04-19 07:53:18.996971+03
27579	482	1	4768	4.99	2022-04-18 12:58:39.222358+03
27627	485	2	9039	2.99	2022-04-06 17:01:00.896884+03
27637	486	2	5006	4.99	2022-04-02 14:07:13.42225+03
27641	486	2	8425	8.99	2022-04-17 03:03:30.000826+03
27655	487	2	9457	2.99	2022-04-28 18:53:47.898828+03
27660	488	1	5141	8.99	2022-04-06 16:10:32.423584+03
27661	488	2	6548	5.99	2022-04-21 13:31:03.621344+03
27667	488	1	9532	2.99	2022-04-30 01:31:05.176778+03
27669	489	2	3816	2.99	2022-04-04 04:34:47.688722+03
27675	490	2	3932	4.99	2022-04-30 20:18:49.887656+03
27680	490	1	5654	4.99	2022-04-14 17:34:27.745461+03
27685	490	1	8552	5.99	2022-04-19 17:49:22.648205+03
27692	491	2	6171	2.99	2022-04-20 19:09:04.592123+03
27700	492	1	4142	2.99	2022-04-13 01:57:53.910164+03
27706	493	2	3586	4.99	2022-04-04 02:10:16.232549+03
27710	493	1	7026	2.99	2022-04-07 04:44:58.108493+03
27718	494	2	4397	5.99	2022-04-25 15:25:48.603454+03
27736	495	1	8151	0.99	2022-04-05 22:58:37.876358+03
27740	495	1	9387	9.99	2022-04-23 20:13:39.62427+03
27755	497	2	4795	0.99	2022-04-01 11:39:07.583076+03
27757	497	1	5239	4.99	2022-04-16 15:26:31.37252+03
27767	498	1	4311	4.99	2022-04-07 15:07:36.931056+03
27769	498	1	5286	2.99	2022-04-11 11:28:45.734112+03
27782	499	2	5392	2.99	2022-04-30 07:30:41.988839+03
27787	499	1	7831	0.99	2022-04-10 09:24:56.968725+03
27788	499	1	7898	6.99	2022-04-04 23:52:46.016842+03
27794	500	2	4790	4.99	2022-04-27 19:04:04.552451+03
27795	500	2	6018	4.99	2022-04-06 07:49:48.608711+03
27802	500	2	9290	3.99	2022-04-02 12:13:28.21812+03
27804	501	2	3723	6.99	2022-04-27 00:43:19.797675+03
27805	501	2	4769	2.99	2022-04-13 10:49:10.176046+03
27812	502	2	3614	2.99	2022-04-14 04:32:29.605831+03
27814	502	2	5368	5.99	2022-04-14 07:19:34.867308+03
27820	502	2	7213	3.99	2022-04-13 05:04:13.669246+03
27848	505	2	4008	5.99	2022-04-28 11:19:25.494313+03
27861	506	2	8096	9.99	2022-04-13 13:20:09.992112+03
27866	507	1	3880	2.99	2022-04-08 12:11:15.058703+03
27867	507	2	4440	0.99	2022-04-24 17:24:57.817443+03
27873	507	1	6396	1.99	2022-04-27 05:38:03.562301+03
27880	508	2	5657	9.99	2022-04-02 21:16:28.635913+03
27884	508	2	6929	8.99	2022-04-17 12:53:06.90911+03
27900	509	1	8114	8.99	2022-04-08 01:38:36.377988+03
27906	510	2	5851	4.99	2022-04-04 21:01:23.718759+03
27923	511	1	9143	6.99	2022-04-18 04:13:21.958241+03
27925	512	1	4752	5.99	2022-04-10 17:13:46.457262+03
27962	516	1	7628	4.99	2022-04-09 14:07:51.193741+03
27966	516	2	8585	2.99	2022-04-18 21:37:26.328306+03
27979	517	1	10063	4.99	2022-04-27 22:56:08.502654+03
27980	518	1	3652	0.99	2022-04-12 20:30:33.359743+03
27994	519	2	4773	2.99	2022-04-29 10:19:05.346876+03
28006	520	2	3482	4.99	2022-04-09 03:08:33.445663+03
28007	520	1	3499	7.99	2022-04-23 00:47:55.060641+03
28015	520	1	7936	0.99	2022-04-17 03:15:53.274604+03
28016	520	1	8294	2.99	2022-04-15 13:29:28.257843+03
28017	520	2	8435	2.99	2022-04-19 03:08:42.654451+03
28022	521	1	5276	2.99	2022-04-22 12:16:30.574654+03
28024	521	2	5580	6.99	2022-04-27 13:34:44.283969+03
28027	521	1	9556	7.99	2022-04-12 21:14:05.362759+03
28047	522	2	10223	0.99	2022-04-22 20:45:11.280349+03
28062	524	2	6745	4.99	2022-04-09 23:10:43.799155+03
28068	525	2	6098	7.99	2022-04-07 16:34:42.516146+03
28071	525	2	7337	4.99	2022-04-05 16:49:06.868358+03
28081	526	2	5121	3.99	2022-04-09 20:26:31.216984+03
28082	526	1	6316	7.99	2022-04-13 18:39:12.621606+03
28083	526	1	6404	4.99	2022-04-09 07:24:55.050643+03
28085	526	1	6671	3.99	2022-04-12 08:44:44.641781+03
28089	526	2	7543	5.99	2022-04-07 06:31:03.008327+03
28092	526	1	8232	4.99	2022-04-11 22:50:11.950475+03
28109	528	1	4593	5.99	2022-04-29 19:36:49.297235+03
28147	531	1	7391	6.99	2022-04-11 17:38:37.031057+03
28169	533	1	4788	4.99	2022-04-27 20:37:59.859548+03
28173	533	2	7555	4.99	2022-04-07 01:20:27.072094+03
28175	533	2	8104	2.99	2022-04-01 20:11:44.524004+03
28181	534	1	3735	2.99	2022-04-03 14:38:00.289264+03
28192	535	1	5588	0.99	2022-04-24 00:32:44.562604+03
28205	536	2	8535	4.99	2022-04-07 04:46:45.561972+03
28209	536	1	9727	4.99	2022-04-07 19:49:58.809368+03
28211	537	1	3555	0.99	2022-04-11 20:47:16.97743+03
28235	538	2	9897	4.99	2022-04-16 06:54:20.875245+03
28238	539	1	4247	0.99	2022-04-29 01:17:48.68796+03
28242	539	2	6874	5.99	2022-04-25 21:01:21.733573+03
28244	539	2	8247	6.99	2022-04-07 23:38:28.016942+03
28246	539	2	9250	0.99	2022-04-18 05:17:29.893989+03
28280	543	1	9999	0.99	2022-04-03 12:10:03.606285+03
28283	544	2	4847	6.99	2022-04-14 05:44:38.456615+03
28296	546	1	3738	4.99	2022-04-24 10:15:51.716195+03
28300	546	2	6758	9.99	2022-04-24 15:08:32.510324+03
28303	546	1	8532	4.99	2022-04-09 12:11:57.333529+03
28305	267	1	9308	6.99	2022-04-28 08:16:45.492406+03
28312	547	2	7420	4.99	2022-04-22 14:19:44.125645+03
28321	548	2	6490	4.99	2022-04-16 09:22:43.278266+03
28329	549	2	9445	7.99	2022-04-09 18:02:52.679548+03
28331	549	2	9887	0.99	2022-04-01 04:19:53.658613+03
28332	550	1	3979	4.99	2022-04-23 21:47:17.398569+03
28337	550	1	8628	6.99	2022-04-04 21:23:51.925381+03
28340	550	1	9616	2.99	2022-04-29 06:03:04.759865+03
28341	550	1	9748	0.99	2022-04-28 17:44:43.726686+03
28344	551	1	5201	1.99	2022-04-23 12:26:09.740965+03
28354	552	1	7772	2.99	2022-04-09 10:36:50.31847+03
28356	552	2	8192	2.99	2022-04-02 23:47:35.259575+03
28365	553	2	3942	4.99	2022-04-22 13:56:48.599178+03
28368	553	2	4845	4.99	2022-04-04 11:24:32.2615+03
28381	555	1	8161	0.99	2022-04-24 00:57:23.430361+03
28382	555	1	8245	3.99	2022-04-15 10:45:17.550622+03
28383	555	1	9299	5.99	2022-04-14 00:35:37.800282+03
28391	556	1	8909	5.99	2022-04-28 05:08:47.991281+03
28396	557	2	6713	3.99	2022-04-24 18:39:44.506529+03
28410	558	2	6278	7.99	2022-04-02 02:18:38.427091+03
28415	558	1	8523	2.99	2022-04-07 12:48:46.310444+03
28427	559	2	9134	0.99	2022-04-07 19:06:02.093377+03
28437	560	2	7202	4.99	2022-04-29 21:33:12.460563+03
28438	560	1	7891	3.99	2022-04-26 08:22:07.439746+03
28445	561	1	6435	0.99	2022-04-02 00:26:16.565574+03
28450	561	2	9839	7.99	2022-04-05 13:09:57.293858+03
28458	562	2	7560	2.99	2022-04-02 17:59:27.818853+03
28462	563	1	4565	3.99	2022-04-25 07:18:23.140007+03
28466	563	2	4808	3.99	2022-04-12 18:48:29.508989+03
28475	563	2	8812	7.99	2022-04-22 10:24:50.322172+03
28482	564	2	9063	3.99	2022-04-30 11:11:37.172776+03
28489	565	1	5124	4.99	2022-04-08 16:29:28.113788+03
28499	566	1	5079	9.99	2022-04-15 20:41:12.778955+03
28525	568	1	4322	2.99	2022-04-21 20:30:59.407+03
28529	568	2	7068	2.99	2022-04-10 00:43:12.677464+03
28538	569	1	9399	4.99	2022-04-14 23:17:25.229709+03
28539	569	2	9960	1.99	2022-04-14 23:42:23.645089+03
28542	570	1	4069	0.99	2022-04-06 13:50:06.55229+03
28559	571	1	6792	8.99	2022-04-08 14:44:59.748367+03
28564	572	1	4601	2.99	2022-04-12 02:43:09.014165+03
28575	572	2	10204	4.99	2022-04-05 20:14:08.393484+03
28576	573	2	3768	0.99	2022-04-11 18:22:06.959796+03
28580	573	1	4609	0.99	2022-04-22 01:37:21.807571+03
28588	573	2	9846	4.99	2022-04-15 09:32:29.344354+03
28589	573	2	9963	2.99	2022-04-01 04:03:01.041983+03
28616	576	2	3889	0.99	2022-04-29 16:09:42.967449+03
28630	267	2	9403	4.99	2022-04-21 03:52:37.934262+03
28641	577	2	8671	6.99	2022-04-07 19:55:03.831393+03
28644	578	1	5445	0.99	2022-04-05 14:01:51.341726+03
28646	578	1	6784	4.99	2022-04-12 17:07:31.257864+03
28654	579	1	4619	9.99	2022-04-19 12:11:37.222775+03
28658	579	2	6824	6.99	2022-04-24 14:22:50.046604+03
28667	579	2	9997	4.99	2022-04-18 13:56:07.85819+03
28670	580	2	4169	1.99	2022-04-10 17:20:15.152258+03
28673	580	1	6089	2.99	2022-04-22 22:08:56.437943+03
28676	580	2	8784	4.99	2022-04-19 20:46:17.215146+03
28680	580	1	9460	5.99	2022-04-30 11:12:40.604858+03
28685	581	1	4338	4.99	2022-04-08 19:29:17.176758+03
28686	581	2	4613	0.99	2022-04-02 00:45:19.852246+03
28688	581	1	4815	8.99	2022-04-21 04:55:16.927644+03
28689	581	1	4833	1.99	2022-04-09 18:51:55.001+03
28690	581	1	5516	4.99	2022-04-12 14:42:07.597317+03
28697	582	1	3767	0.99	2022-04-15 22:33:29.810593+03
28703	582	2	8308	5.99	2022-04-08 06:57:56.736316+03
28705	582	1	8778	6.99	2022-04-18 19:32:00.613494+03
28707	583	1	3779	2.99	2022-04-03 09:33:04.075684+03
28709	583	2	3991	9.99	2022-04-10 20:49:23.067983+03
28717	583	1	9550	7.99	2022-04-28 14:18:10.658514+03
28718	583	2	9808	1.99	2022-04-27 22:38:43.84557+03
28722	584	1	4977	0.99	2022-04-08 08:28:28.490227+03
28726	584	1	7659	4.99	2022-04-13 05:51:20.013038+03
28727	584	2	8879	4.99	2022-04-29 06:18:07.805995+03
28741	585	2	9407	8.99	2022-04-03 21:43:49.685092+03
28745	586	2	3733	4.99	2022-04-11 07:19:49.192796+03
28746	586	2	5382	2.99	2022-04-26 08:33:13.234911+03
28747	586	1	6679	2.99	2022-04-15 07:28:57.249085+03
28759	587	2	9909	5.99	2022-04-27 23:54:32.525978+03
28766	588	2	7377	2.99	2022-04-10 23:52:35.492553+03
28781	589	2	8056	0.99	2022-04-22 15:54:32.42369+03
28783	589	1	9153	4.99	2022-04-24 18:28:30.078866+03
28787	590	1	5165	0.99	2022-04-07 18:47:26.653309+03
28791	590	2	6492	4.99	2022-04-09 13:16:22.789479+03
28795	590	1	8801	4.99	2022-04-19 21:40:22.714146+03
28802	591	1	5759	6.99	2022-04-03 19:46:24.064883+03
28806	591	1	7549	3.99	2022-04-04 16:45:36.569624+03
28810	591	2	8666	5.99	2022-04-05 03:17:56.384481+03
28815	592	1	4129	1.99	2022-04-28 03:50:00.473181+03
28821	592	1	7278	3.99	2022-04-06 05:32:32.168871+03
28824	592	2	8773	0.99	2022-04-27 07:36:05.39542+03
28826	592	1	9437	3.99	2022-04-07 01:51:10.134645+03
28831	593	2	4623	0.99	2022-04-10 00:16:27.715391+03
28833	593	2	4867	0.99	2022-04-14 19:36:33.237743+03
28834	593	1	6386	2.99	2022-04-02 04:40:48.158226+03
28842	594	2	3960	2.99	2022-04-08 18:40:50.682851+03
28853	594	2	9802	4.99	2022-04-01 07:05:01.519784+03
28859	595	1	5952	1.99	2022-04-25 12:04:40.799904+03
28868	595	1	9354	4.99	2022-04-30 18:39:15.502997+03
28870	595	2	9542	4.99	2022-04-29 08:17:56.203889+03
28872	595	2	9826	10.99	2022-04-13 18:31:51.216908+03
28881	597	2	5732	2.99	2022-04-07 00:36:50.010469+03
28890	598	1	4181	4.99	2022-04-30 16:50:58.069564+03
28891	598	2	5688	5.99	2022-04-23 17:34:07.642268+03
28901	598	1	8939	4.99	2022-04-19 03:27:18.009054+03
28903	599	1	5065	0.99	2022-04-24 07:02:48.781801+03
28904	599	1	5843	2.99	2022-04-20 15:48:27.986088+03
28906	599	2	6895	2.99	2022-04-18 14:23:06.136954+03
28915	202	1	7613	2.99	2022-04-04 15:25:02.446278+03
28920	202	2	9057	2.99	2022-04-16 23:25:48.044406+03
28921	202	2	9467	8.99	2022-04-21 10:40:46.511646+03
28924	203	2	5579	5.99	2022-04-05 17:29:33.230631+03
28934	204	2	6004	4.99	2022-04-01 06:16:34.443648+03
28948	205	1	7736	2.99	2022-04-12 11:20:59.219176+03
28950	205	2	8896	4.99	2022-04-07 07:52:55.945206+03
28956	206	2	4107	4.99	2022-04-05 20:02:32.295562+03
28961	206	2	7541	4.99	2022-04-08 12:11:56.659631+03
28966	207	2	3687	9.99	2022-04-14 13:17:52.715196+03
28970	207	2	5007	0.99	2022-04-05 12:35:36.403068+03
28981	208	1	4354	5.99	2022-04-14 07:09:59.082241+03
28993	1	2	4526	5.99	2022-04-12 11:41:37.026625+03
29001	1	1	8074	0.99	2022-04-17 02:27:31.152811+03
29010	2	2	8230	5.99	2022-04-03 03:43:20.45724+03
29014	2	2	9236	10.99	2022-04-08 08:23:02.488239+03
29023	3	2	7703	7.99	2022-04-12 00:54:29.341788+03
29024	3	2	7724	6.99	2022-04-21 03:44:26.772128+03
29025	3	1	7911	4.99	2022-04-11 02:21:50.190654+03
29039	5	1	5016	4.99	2022-04-24 10:57:26.114561+03
29040	5	2	5118	5.99	2022-04-03 20:52:15.033516+03
29049	5	1	8263	2.99	2022-04-29 04:42:45.864217+03
29058	6	2	6686	0.99	2022-04-24 21:06:36.408433+03
29064	7	2	4787	5.99	2022-04-23 19:28:11.514552+03
29069	7	1	6295	2.99	2022-04-01 11:18:06.463831+03
29091	9	2	7616	0.99	2022-04-06 14:55:09.347417+03
29101	10	1	7738	2.99	2022-04-19 22:33:11.948405+03
29121	12	1	6773	2.99	2022-04-30 02:28:49.62892+03
29137	13	2	9260	9.99	2022-04-07 05:21:44.33607+03
29146	14	1	5383	4.99	2022-04-13 10:08:09.771859+03
29149	14	1	8042	0.99	2022-04-19 13:13:17.254427+03
29156	15	1	5717	2.99	2022-04-01 10:52:49.093418+03
29158	15	1	7105	4.99	2022-04-09 11:29:50.956588+03
29163	401	1	4591	0.99	2022-04-21 00:51:34.814606+03
29169	16	2	7489	0.99	2022-04-05 05:17:22.65976+03
29171	16	2	8452	5.99	2022-04-27 21:24:52.569026+03
29173	16	2	9610	5.99	2022-04-01 14:51:28.427188+03
29176	17	2	6884	1.99	2022-04-11 03:57:58.809493+03
29191	18	2	9114	4.99	2022-04-15 09:34:22.862561+03
29198	20	2	4011	3.99	2022-04-08 00:59:38.484454+03
29199	20	1	4407	2.99	2022-04-08 02:46:22.801872+03
29205	20	2	8127	2.99	2022-04-24 15:13:45.440448+03
29211	21	2	6943	1.99	2022-04-21 02:16:54.572068+03
29218	22	1	5294	6.99	2022-04-26 01:07:21.932599+03
29219	22	1	5815	2.99	2022-04-15 08:04:20.234023+03
29245	24	2	9925	0.99	2022-04-11 20:07:48.992096+03
29246	25	1	4282	2.99	2022-04-06 15:16:25.009024+03
29257	25	2	10103	2.99	2022-04-03 00:36:19.990614+03
29261	26	2	4402	0.99	2022-04-18 08:25:02.617668+03
29262	26	1	4431	6.99	2022-04-12 21:18:15.046763+03
29269	26	1	8241	4.99	2022-04-02 14:37:44.584873+03
29272	27	1	4510	5.99	2022-04-07 19:16:46.612027+03
29274	27	1	5736	4.99	2022-04-26 08:43:14.983218+03
29276	27	2	6562	5.99	2022-04-16 00:54:53.623773+03
29277	27	2	6658	4.99	2022-04-11 17:53:07.50949+03
29289	28	2	6476	0.99	2022-04-13 23:18:20.237918+03
29292	28	1	8901	2.99	2022-04-19 19:32:24.253274+03
29294	28	2	9593	4.99	2022-04-01 17:06:41.417071+03
29300	29	2	5442	10.99	2022-04-15 12:53:21.936288+03
29305	29	2	8673	2.99	2022-04-04 02:57:30.783904+03
29306	29	2	9392	4.99	2022-04-28 03:00:18.534509+03
29308	30	1	3964	4.99	2022-04-30 07:49:37.701592+03
29312	30	1	5108	9.99	2022-04-13 06:47:56.407993+03
29326	30	1	9998	2.99	2022-04-26 14:57:42.366182+03
29333	31	1	7000	1.99	2022-04-05 17:20:19.56683+03
29335	31	2	7178	2.99	2022-04-02 23:10:30.02046+03
29338	32	1	3500	2.99	2022-04-28 14:01:09.399063+03
29342	32	1	5307	9.99	2022-04-11 07:38:26.766847+03
29346	32	2	6450	2.99	2022-04-16 20:58:50.582644+03
29349	32	1	7793	2.99	2022-04-18 00:41:21.752022+03
29353	33	1	4095	5.99	2022-04-10 05:04:34.937545+03
29360	33	1	9254	1.99	2022-04-08 14:24:10.92299+03
29375	35	1	5916	5.99	2022-04-30 07:51:51.052108+03
29387	36	2	4560	4.99	2022-04-01 19:52:59.314529+03
29390	36	2	6030	0.99	2022-04-07 00:31:51.462499+03
29391	36	1	7205	6.99	2022-04-30 21:12:56.459472+03
29394	36	2	8099	0.99	2022-04-29 02:00:43.654014+03
29398	36	2	9805	0.99	2022-04-20 01:22:01.558303+03
29433	39	1	8805	2.99	2022-04-22 21:48:47.775752+03
29438	40	2	5001	1.99	2022-04-03 11:14:07.843599+03
29443	40	2	8031	0.99	2022-04-07 07:19:28.357226+03
29446	40	2	9700	4.99	2022-04-24 06:36:06.843039+03
29448	40	1	9975	1.99	2022-04-22 21:14:18.307269+03
29459	41	2	8225	2.99	2022-04-23 22:54:48.008236+03
29461	41	2	9313	5.99	2022-04-18 07:25:55.289766+03
29466	42	2	5517	5.99	2022-04-22 05:46:57.583173+03
29468	42	1	6179	2.99	2022-04-10 09:35:21.777174+03
29469	42	1	6799	2.99	2022-04-03 20:03:23.920954+03
29472	42	1	8049	0.99	2022-04-15 10:26:30.416422+03
29478	42	2	8915	3.99	2022-04-25 05:34:33.066663+03
29479	42	2	10060	6.99	2022-04-28 13:46:17.628903+03
29486	43	1	6474	3.99	2022-04-30 20:54:48.533447+03
29493	44	2	4723	9.99	2022-04-29 12:34:29.202573+03
29507	45	2	6002	2.99	2022-04-14 22:33:26.625868+03
29508	45	1	6966	9.99	2022-04-13 00:12:31.093707+03
29526	47	2	8402	6.99	2022-04-19 21:45:33.360928+03
29535	48	1	9402	7.99	2022-04-27 23:08:00.32975+03
29537	49	2	3575	4.99	2022-04-23 21:05:43.53619+03
29558	50	1	8089	0.99	2022-04-17 18:34:40.667172+03
29559	50	1	8261	0.99	2022-04-19 15:07:59.760794+03
29563	50	2	9691	10.99	2022-04-04 05:50:15.361335+03
29569	51	2	5304	5.99	2022-04-18 16:13:34.252113+03
29573	51	1	7398	6.99	2022-04-24 21:01:57.140388+03
29575	51	1	8495	4.99	2022-04-12 15:50:00.01917+03
29581	52	2	5313	3.99	2022-04-05 20:35:55.55181+03
29585	52	2	7438	5.99	2022-04-25 13:58:49.606433+03
29587	52	1	8686	4.99	2022-04-08 11:38:10.953735+03
29592	53	2	3898	4.99	2022-04-08 12:09:19.204779+03
29594	53	2	7466	2.99	2022-04-24 06:30:44.394669+03
29597	53	1	9928	7.99	2022-04-02 22:42:27.425506+03
29610	55	1	9302	2.99	2022-04-29 05:06:14.561557+03
29613	56	1	3718	7.99	2022-04-23 11:15:58.63552+03
29622	57	1	3727	4.99	2022-04-29 09:36:08.125329+03
29623	57	2	4226	4.99	2022-04-29 13:57:43.275671+03
29627	57	2	6482	4.99	2022-04-22 08:27:43.211661+03
29649	59	1	4891	3.99	2022-04-25 16:58:44.591768+03
29652	59	1	5830	4.99	2022-04-25 07:30:17.652505+03
29658	60	1	3849	2.99	2022-04-28 11:31:00.389656+03
29668	61	2	8075	4.99	2022-04-07 13:02:01.828952+03
29669	61	1	8651	3.99	2022-04-11 17:34:34.784913+03
29670	61	2	9597	6.99	2022-04-05 18:40:21.967854+03
29673	62	2	5292	2.99	2022-04-16 00:44:53.509467+03
29674	62	2	8360	4.99	2022-04-14 14:18:32.758838+03
29675	62	2	10080	0.99	2022-04-03 14:53:55.276403+03
29680	63	2	5832	4.99	2022-04-23 07:01:28.849219+03
29681	63	2	6769	3.99	2022-04-03 12:58:09.208742+03
29689	63	2	10148	0.99	2022-04-07 22:19:04.460974+03
29701	64	2	6744	0.99	2022-04-17 12:34:10.884984+03
29706	64	1	9832	2.99	2022-04-02 09:38:47.153365+03
29711	65	1	4240	4.99	2022-04-02 22:24:58.993888+03
29718	65	1	9293	3.99	2022-04-16 23:29:02.190491+03
29720	66	2	3757	2.99	2022-04-06 22:31:06.963564+03
29723	66	2	4165	6.99	2022-04-12 20:10:47.005241+03
29727	66	2	6348	5.99	2022-04-20 18:29:42.036886+03
29731	66	1	9091	5.99	2022-04-16 18:57:31.39121+03
29744	68	1	4925	3.99	2022-04-21 05:40:59.164975+03
29752	69	1	4427	0.99	2022-04-29 08:00:37.421849+03
29762	70	1	5927	5.99	2022-04-22 10:52:14.867653+03
29764	70	2	7421	7.99	2022-04-25 15:44:52.735656+03
29767	70	1	8747	2.99	2022-04-13 22:46:46.501266+03
29771	71	1	5543	8.99	2022-04-03 15:54:55.248884+03
29776	71	2	7160	0.99	2022-04-11 02:49:38.693291+03
29778	71	2	7982	4.99	2022-04-16 22:13:14.729158+03
29779	71	2	8128	2.99	2022-04-10 05:58:17.823788+03
29787	72	2	5223	4.99	2022-04-10 04:08:02.671294+03
29789	72	1	5424	0.99	2022-04-22 18:34:38.500645+03
29792	72	2	8228	4.99	2022-04-28 23:03:17.698155+03
29794	72	2	9420	5.99	2022-04-03 13:49:48.104879+03
29800	73	1	6645	2.99	2022-04-20 04:44:32.145576+03
29801	73	1	7590	4.99	2022-04-14 13:16:11.32244+03
29806	74	2	3819	3.99	2022-04-28 05:37:27.6686+03
29817	75	2	4179	2.99	2022-04-23 10:47:50.139625+03
29821	75	2	6052	0.99	2022-04-30 23:13:21.476137+03
29822	75	1	6092	3.99	2022-04-15 09:32:53.740287+03
29833	75	2	9442	4.99	2022-04-26 17:35:08.993688+03
29838	76	2	6789	0.99	2022-04-29 20:02:44.764207+03
29843	76	2	9312	2.99	2022-04-06 20:54:17.339967+03
29845	77	2	4928	0.99	2022-04-07 00:36:01.982285+03
29851	77	1	9811	0.99	2022-04-15 10:46:25.108199+03
29853	78	1	3593	4.99	2022-04-20 13:32:54.664682+03
29861	78	2	7200	1.99	2022-04-02 06:38:09.997308+03
